曲名,アーティスト,アニメ名,1回目,2回目,3回目,4回目,5回目,歌唱回数,声優,キャラソン,声優・ユニット名,6回目
これから～うたとピアノ～,Maaya Sakamoto,たまゆら,False,False,False,False,False,0,True,False,坂本真綾,False
卒業写真,Maaya Sakamoto,たまゆら,False,False,False,False,False,0,True,False,坂本真綾,False
My Dear SiSTARS!,大室櫻子(CV:加藤英美里),大室家,False,False,False,False,False,0,False,True,,False
大げさに愛と呼ぶんだ,大室花子 (CV.日高里菜),大室家,False,False,False,False,False,0,False,True,,False
My Sunny Side!,大室櫻子(CV:加藤英美里),大室家,False,False,False,False,False,0,False,True,,False
パッチワーク・エトセトラ!,大室撫子 (CV.斎藤千和),大室家,False,False,False,False,False,0,False,True,,False
Shining Sky,everying !,大家さんは思春期,False,False,False,False,False,0,True,False,everying !,False
リテラチュア,上田麗奈,魔女の旅々,False,False,False,False,False,0,True,False,上田麗奈,False
灰色のサーガ,ChouCho,魔女の旅々,False,False,False,False,False,0,False,False,,False
Paradise Lost,茅原実里,喰霊,False,False,False,False,False,0,True,False,茅原実里,False
夢の足音が聞こえる,水原薫,喰霊,False,False,False,False,False,0,True,False,水原薫,False
霊喰い,Yousei Teikoku,喰霊,False,False,False,False,False,0,False,False,,False
カラフルストーリー,everying !,レーカン！,False,False,False,False,False,0,True,False,everying !,False
ケサランパサラン,everying !,レーカン！,False,False,False,False,False,0,True,False,everying !,False
聖数3の二乗,いとうかなこ,オカルティックナイン,False,False,False,False,False,0,False,False,,False
Open your eyes,亜咲花,オカルティックナイン,False,False,False,False,False,0,False,False,,False
サタデー・ナイト・クエスチョン,中島愛,ネト充のススメ,False,False,False,False,False,0,True,False,中島愛,False
ひかり、ひかり,相坂優歌,ネト充のススメ,False,False,False,False,False,0,False,False,,False
Sunday Morning,ILLIT,姫様”拷問”の時間です,False,False,False,False,False,0,False,False,,False
1st Love Story,Luce Twinkle Wink☆,ネトゲの嫁は女の子じゃないと思った？,False,False,False,False,False,0,True,False,Luce Twinkle Wink☆,False
ゼロイチキセキ,Yoshino Nanjo,ネトゲの嫁は女の子じゃないと思った？,False,False,False,False,False,0,True,False,南條愛乃,False
リトライ☆ランデヴー,Nyaa-tan,えとたま,False,False,False,False,False,0,False,True,,False
blue moment,ソルラルBOB,えとたま,False,False,False,False,False,0,False,True,,False
Remember,yuigot,超かぐや姫！,False,False,False,False,False,0,False,False,,False
星降る海,Aqu3ra,超かぐや姫！,False,False,False,False,False,0,False,False,,False
私は、わたしの事が好き。,HoneyWorks,超かぐや姫！,False,False,False,False,False,0,False,False,,False
ワールドイズマイン - かぐや&月見ヤチヨ ver. - CPK! Remix,ryo (supercell),超かぐや姫！,False,False,False,False,False,0,False,True,,False
Ex-Otogibanashi,ryo (supercell),超かぐや姫！,False,False,False,False,False,0,False,True,,False
ハッピーシンセサイザ - Cover,かぐや(cv.夏吉ゆうこ),超かぐや姫！,False,False,False,False,False,0,False,True,,False
瞬間、シンフォニー。,40mP,超かぐや姫！,False,False,False,False,False,0,False,True,,False
Reply,kz,超かぐや姫！,False,False,False,False,False,0,False,True,,False
ray - 超かぐや姫！ Version,かぐや(cv.夏吉ゆうこ),超かぐや姫！,False,False,False,False,False,0,False,True,,False
メルト - かぐや ver. - CPK! Remix,ryo (supercell),超かぐや姫！,False,False,False,False,False,0,False,True,,False
えとにゃんらん,鈴木愛奈,えとたま,False,False,False,False,False,0,True,False,鈴木愛奈,False
お姫様にはなれない,『ユイカ』,姫様”拷問”の時間です,False,False,False,False,False,0,False,False,,False
ふめつのあなた,Perfume,不滅のあなたへ,False,False,False,False,False,0,False,False,,False
フレンドファンファーレ,DIALOGUE+,弱キャラ友崎くん,False,False,False,False,False,0,True,False,DIALOGUE+,False
We Can Do!!,Kaori Ishihara,魔王の娘は優しすぎる,False,False,False,False,False,0,True,False,石原夏織,False
たのしいかくれんぼ,Dou(CV.Misaki Kuno),魔王の娘は優しすぎる,False,False,False,False,False,0,False,True,,False
いっこにこにこ,Jahy (CV. Ayaka Ohashi),魔王の娘は優しすぎる,False,False,False,False,False,0,False,True,,False
High Free Spirits,TrySail,ハイスクール・フリート,False,False,False,False,False,0,True,False,TrySail,False
Ripple Effect,Luna Haruna,ハイスクール・フリート,False,False,False,False,False,0,False,False,,False
Free Turn,TrySail,ハイスクール・フリート,False,False,False,False,False,0,True,False,TrySail,False
ホシノキズナ,神樹ヶ峰女学園星守クラス,バトルガールハイスクール,False,False,False,False,False,0,False,True,,False
Deep-Connect,f*f（CV:本渡楓 & CV:下地紫野）,バトルガールハイスクール,False,False,False,False,False,0,False,True,,False
Melody Ring,f*f（CV:本渡楓 & CV:下地紫野）,バトルガールハイスクール,False,False,False,False,False,0,False,True,,False
Cat-Cat Romance,f*f（CV:本渡楓 & CV:下地紫野）,バトルガールハイスクール,False,False,False,False,False,0,False,True,,False
Gravity,f*f（CV:本渡楓 & CV:下地紫野）,バトルガールハイスクール,False,False,False,False,False,0,False,True,,False
Perfect-area complete!,麻生夏子,バカとテストと召喚獣,False,False,False,False,False,0,False,False,,False
バカ・ゴー・ホーム,milktub,バカとテストと召喚獣,False,False,False,False,False,0,False,False,,False
晴れときどき笑顔　,姫路瑞希（原田ひとみ）島田美波（水橋かおり）木下秀吉（加藤英美里）霧島翔子（磯村知美）,バカとテストと召喚獣,False,False,False,False,False,0,False,True,,False
恋愛向上committee,麻生夏子,バカとテストと召喚獣,False,False,False,False,False,0,False,False,,False
月曜はキライ,milktub,バカとテストと召喚獣,False,False,False,False,False,0,False,False,,False
君＋謎＋私でJUMP!!,Larval Stage Planning,バカとテストと召喚獣,False,False,False,False,False,0,True,False,Larval Stage Planning,False
エウレカベイビー,麻生夏子,バカとテストと召喚獣,False,False,False,False,False,0,False,False,,False
バカと個室と孤独飯,milktub,バカとテストと召喚獣,False,False,False,False,False,0,False,False,,False
Hi-Ho!!,milktub,バカとテストと召喚獣,False,False,False,False,False,0,False,False,,False
叫べ,沼倉愛美,魔法少女育成計画,False,False,False,False,False,0,True,False,沼倉愛美,False
DREAMCATCHER,NANO,魔法少女育成計画,False,False,False,False,False,0,False,False,,False
残念系隣人部★★☆,友達つくり隊,僕は友達が少ない,False,False,False,False,False,0,False,True,,False
私のキ・モ・チ,三日月夜空(井上麻里奈),僕は友達が少ない,False,False,False,False,False,0,False,True,,False
FLOWER,羽瀬川小鷹(木村良平),僕は友達が少ない,False,False,False,False,False,0,False,True,,False
Shock Your Eyes,志熊理科(福圓美里),僕は友達が少ない,False,False,False,False,False,0,False,True,,False
漢の生きる道,楠幸村(山本希望),僕は友達が少ない,False,False,False,False,False,0,False,True,,False
ゆけゆけゲルニカちゃん!,羽瀬川小鳩(花澤香菜),僕は友達が少ない,False,False,False,False,False,0,False,True,,False
二人の季節,三日月夜空&柏崎星奈(井上麻里奈&伊藤かな恵),僕は友達が少ない,False,False,False,False,False,0,False,True,,False
Be My Friend,隣人部,僕は友達が少ない,False,False,False,False,False,0,False,True,,False
僕らの翼,隣人部,僕は友達が少ない,False,False,False,False,False,0,False,True,,False
純粋なフジュンブツ,StylipS,マンガ家さんとアシスタントさんと,False,False,False,False,False,0,True,False,StylipS,False
Spica.,StylipS,マンガ家さんとアシスタントさんと,False,False,False,False,False,0,True,False,StylipS,False
Choose me♡ダーリン,StylipS,この中に1人，妹がいる,False,False,False,False,False,0,True,False,StylipS,False
Heavenly Lover,鶴眞心乃枝/ 神凪 雅/ 国立凜香/ 天導愛菜/ 嵯峨良芽依,この中に1人，妹がいる,False,False,False,False,False,0,False,True,,False
Brand-new Style!! ～魔法みたいなShow time～,StylipS,この中に1人，妹がいる,False,False,False,False,False,0,True,False,StylipS,False
初恋EVOLUTION,StylipS,この中に1人，妹がいる,False,False,False,False,False,0,True,False,StylipS,False
となりどうし。,神凪雅(佐倉綾音),この中に1人，妹がいる,False,False,False,False,False,0,False,True,,False
Bitter Sweet Harmony,中島愛,すのはら荘の管理人さん,False,False,False,False,False,0,True,False,中島愛,False
そんなの僕じゃない。,下地紫野,すのはら荘の管理人さん,False,False,False,False,False,0,True,False,下地紫野,False
NOISY LOVE POWER☆,大橋彩香,魔法少女　俺,False,False,False,False,False,0,True,False,大橋彩香,False
ハチミツフラッシュ-変わるわね-,マジカルツイン さき(cv.大橋彩香)&桜世(cv.三澤紗千香),魔法少女　俺,False,False,False,False,False,0,False,True,,False
硝子の銀河,STAR⭐︎PRINCE 桃拾(cv.豊永利行)&兵衛(cv.遊佐浩二),魔法少女　俺,False,False,False,False,False,0,False,True,,False
デート・ア・ライブ,sweet ARMS,デート・アライブ,False,False,False,False,False,0,True,False,sweet ARMS,False
SAVE THE WORLD,野水いおり,デート・アライブ,False,False,False,False,False,0,True,False,野水いおり,False
SAVE MY HEART,野水いおり,デート・アライブ,False,False,False,False,False,0,True,False,野水いおり,False
ストロベリーレイン,野水いおり,デート・アライブ,False,False,False,False,False,0,True,False,野水いおり,False
恋のEveryDay☆HappyDay - Full Size,五河琴里 (CV: 竹達彩奈),デート・アライブ,False,False,False,False,False,0,False,True,,False
Trust in you,sweet ARMS,デート・アライブ,False,False,False,False,False,0,True,False,sweet ARMS,False
Day to Story,佐土原かおり,デート・アライブ,False,False,False,False,False,0,True,False,佐土原かおり,False
monochrome - Full Size,誘宵美九 (CV: 茅原実里),デート・アライブ,False,False,False,False,False,0,False,True,,False
My Treasure,誘宵美九 (CV: 茅原実里),デート・アライブ,False,False,False,False,False,0,False,True,,False
Invisible Date,sweet ARMS,デート・アライブ,False,False,False,False,False,0,True,False,sweet ARMS,False
Go☆サマーガール,誘宵美九 (CV: 茅原実里),デート・アライブ,False,False,False,False,False,0,False,True,,False
I swear,sweet ARMS,デート・アライブ,False,False,False,False,False,0,True,False,sweet ARMS,False
Last Promise,山崎エリイ,デート・アライブ,False,False,False,False,False,0,True,False,山崎エリイ,False
Only wish,Luiza,デート・アライブ,False,False,False,False,False,0,False,False,,False
Precious,RinamooN,デート・アライブ,False,False,False,False,False,0,False,False,,False
OveR,富田美憂,デート・アライブ,False,False,False,False,False,0,True,False,富田美憂,False
S.O.S,sweet ARMS,デート・アライブ,False,False,False,False,False,0,True,False,sweet ARMS,False
Paradoxes,富田美憂,デート・アライブ,False,False,False,False,False,0,True,False,富田美憂,False
ヒトヒラ,sweet ARMS,デート・アライブ,False,False,False,False,False,0,True,False,sweet ARMS,False
ぐだふわエブリデー,悠木碧,スライム倒して300年，知らないうちにレベルMAXになってました,False,False,False,False,False,0,True,False,悠木碧,False
Viewtiful Days!,和氣あず未,スライム倒して300年，知らないうちにレベルMAXになってました,False,False,False,False,False,0,True,False,和氣あず未,False
Deep In Abyss - Anime Intro Version,Miyu Tomita,メイドインアビス,False,False,False,False,False,0,False,True,,False
So☆Lucky,Yui Ogura,スライム倒して300年，知らないうちにレベルMAXになってました,False,False,False,False,False,0,True,False,小倉唯,False
イニミニマニモ,大西亜玖璃,スライム倒して300年，知らないうちにレベルMAXになってました,False,False,False,False,False,0,True,False,大西亜玖璃,False
Shocking Blue,伊藤美来,武装少女マキャベリズム,False,False,False,False,False,0,True,False,伊藤美来,False
セイシュンゼミナール,Study,僕たちは勉強ができない,False,False,False,False,False,0,False,True,,False
Never Give It Up!!,Study,僕たちは勉強ができない,False,False,False,False,False,0,False,True,,False
"Can now, Can now",Study,僕たちは勉強ができない,False,False,False,False,False,0,False,True,,False
放課後のリバティ,halca,僕たちは勉強ができない,False,False,False,False,False,0,False,False,,False
Bokutachi wa Benkyou ga Dekinai - Kankei Houteishiki 「関係≧方程式」,Nightcore Music,僕たちは勉強ができない,False,False,False,False,False,0,False,True,,False
ミライファンファーレ,流川ガールズ,普通の女子高生が”ろこどる”やってみた,False,False,False,False,False,0,False,True,,False
未来少女たち,流川ガールズ,普通の女子高生が”ろこどる”やってみた,False,False,False,False,False,0,False,True,,False
流川ガールズソング,流川ガールズ,普通の女子高生が”ろこどる”やってみた,False,False,False,False,False,0,False,True,,False
レインボーバトン,流川ガールズ,普通の女子高生が”ろこどる”やってみた,False,False,False,False,False,0,False,True,,False
black bullet,fripSide,ブラックブレッド,False,False,False,False,False,0,False,False,,False
トコハナ,yanaginagi,ブラックブレッド,False,False,False,False,False,0,False,False,,False
忘れない為に,yanaginagi,ブラックブレッド,False,False,False,False,False,0,False,False,,False
God Save The Girls,下地紫野,ステラのまほう,False,False,False,False,False,0,True,False,下地紫野,False
ヨナカジカル,たまきとゆみね（CV:長縄まりあ・前川涼子）,ステラのまほう,False,False,False,False,False,0,False,True,,False
プ・レ・ゼ・ン・ト,下地紫野,ステラのまほう,False,False,False,False,False,0,True,False,下地紫野,False
Countless days,陽菜 (CV: 本泉莉奈),プランダラ,False,False,False,False,False,0,False,True,,False
Plunderer,伊藤美来,プランダラ,False,False,False,False,False,0,True,False,伊藤美来,False
孤高の光 Lonely dark,伊藤美来,プランダラ,False,False,False,False,False,0,True,False,伊藤美来,False
Reason of Life,陽菜 (CV: 本泉莉奈),プランダラ,False,False,False,False,False,0,False,True,,False
初恋モーメント,Faulieu.,カナン様はあくまでチョロい,False,False,False,False,False,0,False,False,,False
ポップ・スナック・ジャンクなHUNNY,あおぎり高校,カナン様はあくまでチョロい,False,False,False,False,False,0,False,False,,False
しあわせフレーバー,ARCANA PROJECT,メイドさんは食べるだけ,False,False,False,False,False,0,False,False,,False
無敵We are one!!,イロドリミドリ,イロドリミドリ,False,False,False,False,False,0,False,True,,False
brilliant better,イロドリミドリ,イロドリミドリ,False,False,False,False,False,0,False,True,,False
私の中の幻想的世界観及びその顕現を想起させたある現実での出来事に関する一考察,イロドリミドリ,イロドリミドリ,False,False,False,False,False,0,False,True,,False
フォルテシモBELL,イロドリミドリ,イロドリミドリ,False,False,False,False,False,0,False,True,,False
ハート・ビート,イロドリミドリ,イロドリミドリ,False,False,False,False,False,0,False,True,,False
DETARAME ROCK&ROLL THEORY,イロドリミドリ,イロドリミドリ,False,False,False,False,False,0,False,True,,False
Change our MIRAI！,イロドリミドリ,イロドリミドリ,False,False,False,False,False,0,False,True,,False
乙女どもよ。,CHiCO with HoneyWorks,荒ぶる季節の乙女どもよ,False,False,False,False,False,0,False,False,,False
ユメシンデレラ,Momo Asakura,荒ぶる季節の乙女どもよ,False,False,False,False,False,0,True,False,麻倉もも,False
恋人ツナギ,CHiCO with HoneyWorks,荒ぶる季節の乙女どもよ,False,False,False,False,False,0,False,False,,False
CRYまっくすド平日,Fujirokkyu Kakkokari,宇宙パトロールルル子,False,False,False,False,False,0,False,False,,False
Pipo Password,TeddyLoid,宇宙パトロールルル子,False,False,False,False,False,0,False,False,,False
Alteration,ZAQ,ささみさん＠がんばらない,False,False,False,False,False,0,False,False,,False
浸透圧シンフォニー,月読鎖々美(cv.阿澄佳奈),ささみさん＠がんばらない,False,False,False,False,False,0,False,True,,False
モノノケ・イン・ザ・フィクション,Lie and a Chameleon,虚構推理,False,False,False,False,False,0,False,False,,False
LAST DANCE,Mamoru Miyano,虚構推理,False,False,False,False,False,0,True,False,宮野真守,False
ヨトギバナシ,KanoeRana,虚構推理,False,False,False,False,False,0,False,False,,False
Invincible Love,Mamoru Miyano,虚構推理,False,False,False,False,False,0,True,False,宮野真守,False
ひとりぼっちのモノローグ,一里ぼっち(CV:森下千咲),ひとりぼっちの〇〇生活,False,False,False,False,False,0,False,True,,False
ね、いっしょにかえろ。,一里ぼっち(CV:森下千咲),ひとりぼっちの〇〇生活,False,False,False,False,False,0,False,True,,False
まけるなアル かがやけアル,本庄アル(CV:鬼頭明里),ひとりぼっちの〇〇生活,False,False,False,False,False,0,False,True,,False
爆笑ぼっち塾 校歌,一里ぼっち(CV:森下千咲),ひとりぼっちの〇〇生活,False,False,False,False,False,0,False,True,,False
COMIT COMET,Daoko,よわよわ先生,False,False,False,False,False,0,False,False,,False
よわよわ　つよつよ　みにみに　こわこわ,鶸村ひより (CV.高野麻里佳),よわよわ先生,False,False,False,False,False,0,False,True,,False
サブマリンユース,reGretGirl,クラスで２番目に可愛い子と友達になった,False,False,False,False,False,0,False,False,,False
Ciao Ciao,Sophià la Mode,一畳間まんきつ暮らし,False,False,False,False,False,0,False,False,,False
齧りかけの林檎,Ayana Taketatsu,デンキ街の本屋さん,False,False,False,False,False,0,True,False,竹達彩奈,False
two-Dimension's Love,denk!girls,デンキ街の本屋さん,False,False,False,False,False,0,False,True,,False
Light for Knight,Suzuko Mimori,ランス・アンド・マスクス,False,False,False,False,False,0,True,False,三森すずこ,False
Little*Lion*Heart,Ayana Taketatsu,ランス・アンド・マスクス,False,False,False,False,False,0,True,False,竹達彩奈,False
INTERNET ANGEL,Aiobahn +81,NEEDYGIRL OVERDOSE,False,False,False,False,False,0,False,False,,False
INTERNET OVERDOSE (Anime version),Aiobahn +81,NEEDYGIRL OVERDOSE,False,False,False,False,False,0,False,False,,False
れびてーしょん,Tatsuya Kitani,NEEDYGIRL OVERDOSE,False,False,False,False,False,0,False,False,,False
君のせいで愛してる,CHiCO with HoneyWorks,愛してるゲームを終わらせたい,False,False,False,False,False,0,False,False,,False
リトルワールド,PompadollS,愛してるゲームを終わらせたい,False,False,False,False,False,0,False,False,,False
Kill or Kiss,平手友梨奈,マリッジトキシン,False,False,False,False,False,0,False,False,,False
シャケナベイベー,AKASAKI,マリッジトキシン,False,False,False,False,False,0,False,False,,False
TRASH CANDY,GRANRODEO,文豪ストレイドッグス,False,False,False,False,False,0,True,False,GRANRODEO,False
名前を呼ぶよ,ラックライフ,文豪ストレイドッグス,False,False,False,False,False,0,False,False,,False
Reason Living,SCREEN mode,文豪ストレイドッグス,False,False,False,False,False,0,True,False,SCREEN mode,False
風が吹く街,ラックライフ,文豪ストレイドッグス,False,False,False,False,False,0,False,False,,False
Deadly Drive,GRANRODEO,文豪ストレイドッグス,False,False,False,False,False,0,True,False,GRANRODEO,False
僕ら,ラックライフ,文豪ストレイドッグス,False,False,False,False,False,0,False,False,,False
セツナの愛,GRANRODEO,文豪ストレイドッグス,False,False,False,False,False,0,True,False,GRANRODEO,False
Lily,ラックライフ,文豪ストレイドッグス,False,False,False,False,False,0,False,False,,False
WRIGHT LEFT,SCREEN mode,文豪ストレイドッグス,False,False,False,False,False,0,True,False,SCREEN mode,False
TRUE STORY,SCREEN mode,文豪ストレイドッグス,False,False,False,False,False,0,True,False,SCREEN mode,False
しるし,ラックライフ,文豪ストレイドッグス,False,False,False,False,False,0,False,False,,False
鉄の檻,GRANRODEO,文豪ストレイドッグス,False,False,False,False,False,0,True,False,GRANRODEO,False
軌跡,ラックライフ,文豪ストレイドッグス,False,False,False,False,False,0,False,False,,False
Cusp,ASCA,黒猫と魔女の教室,False,False,False,False,False,0,False,False,,False
ちゅーんあっぷ☆,スピラ・スピカ,黒猫と魔女の教室,False,False,False,False,False,0,False,False,,False
カラフルムーンライト,サンフラワードールズ,夜のクラゲは泳げない,False,False,False,False,False,0,False,True,,False
イロドリ,KanoeRana,夜のクラゲは泳げない,False,False,False,False,False,0,False,False,,False
1日は25時間。,JELEE,夜のクラゲは泳げない,False,False,False,False,False,0,False,True,,False
最強ガール,JELEE,夜のクラゲは泳げない,False,False,False,False,False,0,False,True,,False
lovely weather,サンフラワードールズ,夜のクラゲは泳げない,False,False,False,False,False,0,False,True,,False
月の温度,JELEE,夜のクラゲは泳げない,False,False,False,False,False,0,False,True,,False
渋谷アクアリウム,JELEE,夜のクラゲは泳げない,False,False,False,False,False,0,False,True,,False
1日は25時間。,ツルシマアンナ,夜のクラゲは泳げない,False,False,False,False,False,0,False,True,,False
青一色,JELEE,夜のクラゲは泳げない,False,False,False,False,False,0,False,True,,False
深海遊泳,JELEE,夜のクラゲは泳げない,False,False,False,False,False,0,False,True,,False
君へとつなぐココロ,中町かな（豊崎愛生）、久地院美華（釘宮理恵）天野咲紀（水原薫）,かなめも,False,False,False,False,False,0,False,True,,False
YAHHO!!,Yui Horie,かなめも,False,False,False,False,False,0,True,False,堀江由衣,False
カチューシャ Sung by カチューシャ&ノンナ,カチューシャ (CV.金元寿子),ガールズパンツァー,False,False,False,False,False,0,False,False,,False
あんこう音頭,佐咲紗花,ガールズパンツァー,False,False,False,False,False,0,False,False,,False
ハヤテのごとく!,KOTOKO,ハヤテのごとく,False,False,False,False,False,0,False,False,,False
Proof,MELL,ハヤテのごとく,False,False,False,False,False,0,False,False,,False
エプ･ロマネスク,Maria,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
僕はキミのモノ,綾崎ハヤテ starring 白石涼子,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
Get my way!,川田まみ,ハヤテのごとく,False,False,False,False,False,0,False,False,,False
Power of Flower,桂ヒナギク starring 伊藤静,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
だめっ!,三千院ナギ starring 釘宮理恵,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
七転八起☆至上主義!,KOTOKO,ハヤテのごとく,False,False,False,False,False,0,False,False,,False
Chasse,Kaori Utatsuki,ハヤテのごとく,False,False,False,False,False,0,False,False,,False
木の芽風,IKU,ハヤテのごとく,False,False,False,False,False,0,False,False,,False
Steppin',桂ヒナギク starring 伊藤静,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
月虹蝶 (Anime version),Aiobahn +81,ハヤテのごとく,False,False,False,False,False,0,False,False,,False
Wonder Wind,Elisa,ハヤテのごとく,False,False,False,False,False,0,False,False,,False
本日､満開ワタシ色!,katsura hinagiku,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
残酷な天使のテーゼ,桂ヒナギク starring 伊藤静,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
本日､満開ワタシ色! (愛の手ver.) - 逢いの手 Version,katsura hinagiku,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
本日､満開ワタシ色! (逢いの手ver.) - 逢いの手 Version,katsura hinagiku,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
ストロウハット･ファンタジィ,三千院ナギ starring 釘宮理恵,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
Do my Best!,桂ヒナギク starring 伊藤静,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
ROUTINE?,Maria,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
underage,綾崎ハヤテ starring 白石涼子,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
daily-daily Dream,KOTOKO,ハヤテのごとく,False,False,False,False,False,0,False,False,,False
カラコイ～だから少女は恋をする～,三千院ナギ&綾崎ハヤテ starring 釘宮理恵&白石涼子,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
アイ･ラブ･ユーならシャウトして!,白皇学院生徒会三人娘 starring 矢作紗友里＆中尾衣里＆浅野真澄,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
ムテキをねらえっ,愛沢咲夜 starring 植田佳奈,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
C'mon!!,Tachibana Wataru,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
僕ら、駆け行く空へ,水蓮寺ルカ starring 山崎はるか,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
Heaven is a Place On Earth,fripSide,ハヤテのごとく,False,False,False,False,False,0,False,False,,False
Invisible Message,Elisa,ハヤテのごとく,False,False,False,False,False,0,False,False,,False
Forever Star,水蓮寺ルカ starring 山崎はるか,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
深淵,水蓮寺ルカ starring 山崎はるか,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
Precious Nativity,水蓮寺ルカ starring 山崎はるか,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
恋の罠,水蓮寺ルカ starring 山崎はるか,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
CAN'T TAKE MY EYES OFF YOU,eyelis,ハヤテのごとく,False,False,False,False,False,0,False,False,,False
善き少女のためのパヴァーヌ,水蓮寺ルカ starring 山崎はるか,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
リボン,majiko,メイドさんは食べるだけ,False,False,False,False,False,0,False,False,,False
-paradigm shift-,水蓮寺ルカ starring 山崎はるか,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
"Here I am, Here we are",綾崎ハヤテ&三千院ナギ starring 白石涼子&釘宮理恵,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
春ULALA LOVEよ来い!!!,桂ヒナギク starring 伊藤静,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
ヒロインはここにいる!,綾崎ハヤテ starring 白石涼子,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
アスタリスク,三千院ナギ starring 釘宮理恵,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
急がばスマイル!(TV-EDIT),愛沢咲夜 starring 植田佳奈,ハヤテのごとく,False,False,False,False,False,0,False,True,,False
